%time SOC Ptotal Ppv Isensor1 Psensor1
9068 0.594087363338 2.1095 0 0.00285714285714 0.01
9069 0.59403727473 2.1095 0 0.00285714285714 0.01
9070 0.593987185947 2.1095 0 0.00285714285714 0.01
9071 0.59393709699 2.1095 0 0.00285714285714 0.01
9072 0.593887007858 2.1095 0 0.00285714285714 0.01
9073 0.593836918551 2.1095 0 0.00285714285714 0.01
9074 0.59378682907 2.1095 0 0.00285714285714 0.01
9075 0.593736739413 1.9195 0 0.00285714285714 0.01
9076 0.593686649581 1.9195 0 0.00285714285714 0.01
9077 0.593640536391 1.9195 0 0.00285714285714 0.01
9078 0.59359442336 1.9195 0 0.00285714285714 0.01
9079 0.593548310224 1.9195 0 0.00285714285714 0.01
9080 0.593502196982 1.9195 0 0.00285714285714 0.01
9081 0.593456083634 1.9195 0 0.00285714285714 0.01
9082 0.593409970181 1.9195 0 0.00285714285714 0.01
9083 0.593363856623 1.9195 0 0.00285714285714 0.01
9084 0.593317742958 1.9195 0 0.00285714285714 0.01
9085 0.593271629188 0.029 0 0.00285714285714 0.01
9086 0.593225515312 0.029 0 0.00285714285714 0.01
9087 0.593218975988 0.029 0 0.00285714285714 0.01
9088 0.593212436767 0.029 0 0.00285714285714 0.01
9089 0.59320589761 0.029 0 0.00285714285714 0.01
9090 0.593199358517 0.029 0 0.00285714285714 0.01
9091 0.593192819489 0.029 0 0.00285714285714 0.01
9092 0.593186280525 0.029 0 0.00285714285714 0.01
9093 0.593179741625 0.029 0 0.00285714285714 0.01
9094 0.593173202789 0.029 0 0.00285714285714 0.01
9095 0.593166664017 0.029 0 0.00285714285714 0.01
9096 0.59316012531 0.029 0 0.00285714285714 0.01
9097 0.593153586667 0.029 0 0.00285714285714 0.01
9098 0.593147048087 0.029 0 0.00285714285714 0.01
9099 0.593140509572 0.029 0 0.00285714285714 0.01
9100 0.593133971122 1.019 0.3 0.285714285714 1
9101 0.593127432735 0.719 0.3 0.285714285714 1
9102 0.593100171044 0.719 0.3 0.285714285714 1
9103 0.593079188794 0.719 0.3 0.285714285714 1
9104 0.593058206814 0.719 0.3 0.285714285714 1
9105 0.593037224946 0.719 0.3 0.285714285714 1
9106 0.593016243192 0.719 0.3 0.285714285714 1
9107 0.592995261551 0.719 0.3 0.285714285714 1
9108 0.592974280022 0.719 0.3 0.285714285714 1
9109 0.592953298607 0.719 0.3 0.285714285714 1
9110 0.592932317305 0.719 0.3 0.285714285714 1
9111 0.592911336117 0.719 0.3 0.285714285714 1
9112 0.592890355041 0.719 0.3 0.285714285714 1
9113 0.592869374078 0.719 0.3 0.285714285714 1
9114 0.592848393229 0.719 0.3 0.285714285714 1
9115 0.592827412492 -0.271 0.3 0.00285714285714 0.01
9116 0.592806431869 -0.271 0.3 0.00285714285714 0.01
9117 0.592806177258 -0.271 0.3 0.00285714285714 0.01
9118 0.592805922456 -0.271 0.3 0.00285714285714 0.01
9119 0.592805667657 -0.271 0.3 0.00285714285714 0.01
9120 0.59280541286 -0.271 0.3 0.00285714285714 0.01
9121 0.592805158067 -0.271 0.3 0.00285714285714 0.01
9122 0.592804903277 -0.271 0.3 0.00285714285714 0.01
9123 0.592804648489 -0.271 0.3 0.00285714285714 0.01
9124 0.592804393705 -0.271 0.3 0.00285714285714 0.01
9125 0.592804138924 -0.271 0.3 0.00285714285714 0.01
9126 0.592803884146 -0.271 0.3 0.00285714285714 0.01
9127 0.59280362937 -0.271 0.3 0.00285714285714 0.01
9128 0.592803374598 -0.271 0.3 0.00285714285714 0.01
9129 0.592803119829 -0.271 0.3 0.00285714285714 0.01
9130 0.592802865062 -0.271 0.3 0.00285714285714 0.01
9131 0.592802610299 -0.271 0.3 0.00285714285714 0.01
9132 0.592802355538 -0.271 0.3 0.00285714285714 0.01
9133 0.592802100781 -0.271 0.3 0.00285714285714 0.01
9134 0.592801846027 -0.271 0.3 0.00285714285714 0.01
9135 0.592801591275 1.8095 0.3 0.00285714285714 0.01
9136 0.592801336527 1.8095 0.3 0.00285714285714 0.01
9137 0.592757527413 1.8095 0.3 0.00285714285714 0.01
9138 0.592713715504 1.8095 0.3 0.00285714285714 0.01
9139 0.592669903525 1.8095 0.3 0.00285714285714 0.01
9140 0.592626091476 1.8095 0.3 0.00285714285714 0.01
9141 0.592582279356 1.8095 0.3 0.00285714285714 0.01
9142 0.592538467166 1.8095 0.3 0.00285714285714 0.01
9143 0.592494654905 1.8095 0.3 0.00285714285714 0.01
9144 0.592450842573 1.8095 0.3 0.00285714285714 0.01
9145 0.59240703017 1.8095 0.3 0.00285714285714 0.01
9146 0.592363217697 1.8095 0.3 0.00285714285714 0.01
9147 0.592319405153 1.8095 0.3 0.00285714285714 0.01
9148 0.592275592538 1.8095 0.3 0.00285714285714 0.01
9149 0.592231779852 1.8095 0.3 0.00285714285714 0.01
9150 0.592187967095 1.8095 0.3 0.00285714285714 0.01
9151 0.592144154267 1.8095 0.3 0.00285714285714 0.01
9152 0.592100341368 1.8095 0.3 0.00285714285714 0.01
9153 0.592056528397 1.8095 0.3 0.00285714285714 0.01
9154 0.592012715356 1.8095 0.3 0.00285714285714 0.01
9155 0.591968902243 1.8095 0.3 0.00285714285714 0.01
9156 0.591925089059 1.8095 0.3 0.00285714285714 0.01
9157 0.591881275803 1.8095 0.3 0.00285714285714 0.01
9158 0.591837462476 1.8095 0.3 0.00285714285714 0.01
9159 0.591793649077 1.8095 0.3 0.00285714285714 0.01
9160 0.591749835607 1.8095 0.3 0.00285714285714 0.01
9161 0.591706022065 1.8095 0.3 0.00285714285714 0.01
9162 0.591662208451 1.8095 0.3 0.00285714285714 0.01
9163 0.591618394766 1.8095 0.3 0.00285714285714 0.01
9164 0.591574581009 1.8095 0.3 0.00285714285714 0.01
9165 0.59153076718 1.8095 0.3 0.00285714285714 0.01
9166 0.591486953279 1.8095 0.3 0.00285714285714 0.01
9167 0.591443139306 1.8095 0.3 0.00285714285714 0.01
9168 0.591399325261 1.8095 0.3 0.00285714285714 0.01
9169 0.591355511144 1.8095 0.3 0.00285714285714 0.01
9170 0.591311696955 1.8095 0.3 0.00285714285714 0.01
9171 0.591267882694 1.8095 0.3 0.00285714285714 0.01
9172 0.59122406836 1.8095 0.3 0.00285714285714 0.01
9173 0.591180253955 1.8095 0.3 0.00285714285714 0.01
9174 0.591136439476 1.8095 0.3 0.00285714285714 0.01
9175 0.591092624926 1.6195 0.3 0.00285714285714 0.01
9176 0.591048810303 1.6195 0.3 0.00285714285714 0.01
9177 0.591008975601 1.6195 0.3 0.00285714285714 0.01
9178 0.590969141105 1.6195 0.3 0.00285714285714 0.01
9179 0.590929306593 1.6195 0.3 0.00285714285714 0.01
9180 0.590889472062 1.6195 0.3 0.00285714285714 0.01
9181 0.590849637515 1.6195 0.3 0.00285714285714 0.01
9182 0.59080980295 1.6195 0.3 0.00285714285714 0.01
9183 0.590769968367 1.6195 0.3 0.00285714285714 0.01
9184 0.590730133768 1.6195 0.3 0.00285714285714 0.01
9185 0.59069029915 -0.271 0.3 0.00285714285714 0.01
9186 0.590650464515 -0.271 0.3 0.00285714285714 0.01
9187 0.590650235397 -0.271 0.3 0.00285714285714 0.01
9188 0.590650005911 -0.271 0.3 0.00285714285714 0.01
9189 0.590649776427 -0.271 0.3 0.00285714285714 0.01
9190 0.590649546946 -0.271 0.3 0.00285714285714 0.01
9191 0.590649317468 -0.271 0.3 0.00285714285714 0.01
9192 0.590649087992 -0.271 0.3 0.00285714285714 0.01
9193 0.590648858519 -0.271 0.3 0.00285714285714 0.01
9194 0.590648629049 -0.271 0.3 0.00285714285714 0.01
9195 0.590648399581 -0.271 0.3 0.00285714285714 0.01
9196 0.590648170116 -0.271 0.3 0.00285714285714 0.01
9197 0.590647940654 -0.271 0.3 0.00285714285714 0.01
9198 0.590647711194 -0.271 0.3 0.00285714285714 0.01
9199 0.590647481738 -0.271 0.3 0.00285714285714 0.01
9200 0.590647252283 0.719 0.4 0.285714285714 1
9201 0.590647022832 0.619 0.4 0.285714285714 1
9202 0.590626054449 0.619 0.4 0.285714285714 1
9203 0.590607180589 0.619 0.4 0.285714285714 1
9204 0.590588306888 0.619 0.4 0.285714285714 1
9205 0.5905694333 0.619 0.4 0.285714285714 1
9206 0.590550559825 0.619 0.4 0.285714285714 1
9207 0.590531686464 0.619 0.4 0.285714285714 1
9208 0.590512813216 0.619 0.4 0.285714285714 1
9209 0.590493940082 0.619 0.4 0.285714285714 1
9210 0.590475067061 0.619 0.4 0.285714285714 1
9211 0.590456194153 0.619 0.4 0.285714285714 1
9212 0.590437321359 0.619 0.4 0.285714285714 1
9213 0.590418448678 0.619 0.4 0.285714285714 1
9214 0.59039957611 0.619 0.4 0.285714285714 1
9215 0.590380703656 -0.371 0.4 0.00285714285714 0.01
9216 0.590361831315 -0.371 0.4 0.00285714285714 0.01
9217 0.590363700482 -0.371 0.4 0.00285714285714 0.01
9218 0.59036556936 -0.371 0.4 0.00285714285714 0.01
9219 0.590367438214 -0.371 0.4 0.00285714285714 0.01
9220 0.590369307045 -0.371 0.4 0.00285714285714 0.01
9221 0.590371175852 -0.371 0.4 0.00285714285714 0.01
9222 0.590373044637 -0.371 0.4 0.00285714285714 0.01
9223 0.590374913399 -0.371 0.4 0.00285714285714 0.01
9224 0.590376782137 -0.371 0.4 0.00285714285714 0.01
9225 0.590378650852 -0.371 0.4 0.00285714285714 0.01
9226 0.590380519544 -0.371 0.4 0.00285714285714 0.01
9227 0.590382388213 -0.371 0.4 0.00285714285714 0.01
9228 0.590384256859 -0.371 0.4 0.00285714285714 0.01
9229 0.590386125481 -0.371 0.4 0.00285714285714 0.01
9230 0.590387994081 -0.371 0.4 0.00285714285714 0.01
9231 0.590389862657 -0.371 0.4 0.00285714285714 0.01
9232 0.59039173121 -0.371 0.4 0.00285714285714 0.01
9233 0.59039359974 -0.371 0.4 0.00285714285714 0.01
9234 0.590395468247 -0.371 0.4 0.00285714285714 0.01
9235 0.59039733673 1.7095 0.4 0.00285714285714 0.01
9236 0.590399205191 1.7095 0.4 0.00285714285714 0.01
9237 0.590357487269 1.7095 0.4 0.00285714285714 0.01
9238 0.590315766725 1.7095 0.4 0.00285714285714 0.01
9239 0.590274046138 1.7095 0.4 0.00285714285714 0.01
9240 0.590232325508 1.7095 0.4 0.00285714285714 0.01
9241 0.590190604835 1.7095 0.4 0.00285714285714 0.01
9242 0.590148884119 1.7095 0.4 0.00285714285714 0.01
9243 0.59010716336 1.7095 0.4 0.00285714285714 0.01
9244 0.590065442557 1.7095 0.4 0.00285714285714 0.01
9245 0.590023721711 1.7095 0.4 0.00285714285714 0.01
9246 0.589982000822 1.7095 0.4 0.00285714285714 0.01
9247 0.589940279889 1.7095 0.4 0.00285714285714 0.01
9248 0.589898558913 1.7095 0.4 0.00285714285714 0.01
9249 0.589856837894 1.7095 0.4 0.00285714285714 0.01
9250 0.58981511683 1.7095 0.4 0.00285714285714 0.01
9251 0.589773395724 1.7095 0.4 0.00285714285714 0.01
9252 0.589731674573 1.7095 0.4 0.00285714285714 0.01
9253 0.589689953379 1.7095 0.4 0.00285714285714 0.01
9254 0.589648232142 1.7095 0.4 0.00285714285714 0.01
9255 0.58960651086 1.7095 0.4 0.00285714285714 0.01
9256 0.589564789535 1.7095 0.4 0.00285714285714 0.01
9257 0.589523068166 1.7095 0.4 0.00285714285714 0.01
9258 0.589481346753 1.7095 0.4 0.00285714285714 0.01
9259 0.589439625296 1.7095 0.4 0.00285714285714 0.01
9260 0.589397903795 1.7095 0.4 0.00285714285714 0.01
9261 0.58935618225 1.7095 0.4 0.00285714285714 0.01
9262 0.58931446066 1.7095 0.4 0.00285714285714 0.01
9263 0.589272739027 1.7095 0.4 0.00285714285714 0.01
9264 0.58923101735 1.7095 0.4 0.00285714285714 0.01
9265 0.589189295628 1.7095 0.4 0.00285714285714 0.01
9266 0.589147573862 1.7095 0.4 0.00285714285714 0.01
9267 0.589105852052 1.7095 0.4 0.00285714285714 0.01
9268 0.589064130197 1.7095 0.4 0.00285714285714 0.01
9269 0.589022408298 1.7095 0.4 0.00285714285714 0.01
9270 0.588980686354 1.7095 0.4 0.00285714285714 0.01
9271 0.588938964366 1.7095 0.4 0.00285714285714 0.01
9272 0.588897242333 1.7095 0.4 0.00285714285714 0.01
9273 0.588855520256 1.7095 0.4 0.00285714285714 0.01
9274 0.588813798134 1.7095 0.4 0.00285714285714 0.01
9275 0.588772075968 1.5195 0.4 0.00285714285714 0.01
9276 0.588730353756 1.5195 0.4 0.00285714285714 0.01
9277 0.588692614326 1.5195 0.4 0.00285714285714 0.01
9278 0.588654875112 1.5195 0.4 0.00285714285714 0.01
9279 0.588617135903 1.5195 0.4 0.00285714285714 0.01
9280 0.5885793967 1.5195 0.4 0.00285714285714 0.01
9281 0.588541657503 1.5195 0.4 0.00285714285714 0.01
9282 0.588503918312 1.5195 0.4 0.00285714285714 0.01
9283 0.588466179126 1.5195 0.4 0.00285714285714 0.01
9284 0.588428439946 1.5195 0.4 0.00285714285714 0.01
9285 0.588390700772 -0.371 0.4 0.00285714285714 0.01
9286 0.588352961604 -0.371 0.4 0.00285714285714 0.01
9287 0.588354855922 -0.371 0.4 0.00285714285714 0.01
9288 0.588356749707 -0.371 0.4 0.00285714285714 0.01
9289 0.588358643469 -0.371 0.4 0.00285714285714 0.01
9290 0.588360537207 -0.371 0.4 0.00285714285714 0.01
9291 0.588362430922 -0.371 0.4 0.00285714285714 0.01
9292 0.588364324613 -0.371 0.4 0.00285714285714 0.01
9293 0.588366218281 -0.371 0.4 0.00285714285714 0.01
9294 0.588368111926 -0.371 0.4 0.00285714285714 0.01
9295 0.588370005546 -0.371 0.4 0.00285714285714 0.01
9296 0.588371899144 -0.371 0.4 0.00285714285714 0.01
9297 0.588373792718 -0.371 0.4 0.00285714285714 0.01
9298 0.588375686268 -0.371 0.4 0.00285714285714 0.01
9299 0.588377579795 -0.371 0.4 0.00285714285714 0.01
9300 0.588379473298 0.619 0.9 0.285714285714 1
9301 0.588381366778 0.119 0.9 0.285714285714 1
9302 0.588362506872 0.119 0.9 0.285714285714 1
9303 0.588354128551 0.119 0.9 0.285714285714 1
9304 0.58834575035 0.119 0.9 0.285714285714 1
9305 0.588337372227 0.119 0.9 0.285714285714 1
9306 0.588328994181 0.119 0.9 0.285714285714 1
9307 0.588320616212 0.119 0.9 0.285714285714 1
9308 0.588312238321 0.119 0.9 0.285714285714 1
9309 0.588303860507 0.119 0.9 0.285714285714 1
9310 0.58829548277 0.119 0.9 0.285714285714 1
9311 0.58828710511 0.119 0.9 0.285714285714 1
9312 0.588278727528 0.119 0.9 0.285714285714 1
9313 0.588270350023 0.119 0.9 0.285714285714 1
9314 0.588261972596 0.119 0.9 0.285714285714 1
9315 0.588253595245 -0.871 0.9 0.00285714285714 0.01
9316 0.588245217972 -0.871 0.9 0.00285714285714 0.01
9317 0.588257595365 -0.871 0.9 0.00285714285714 0.01
9318 0.588269971938 -0.871 0.9 0.00285714285714 0.01
9319 0.588282348317 -0.871 0.9 0.00285714285714 0.01
9320 0.588294724502 -0.871 0.9 0.00285714285714 0.01
9321 0.588307100494 -0.871 0.9 0.00285714285714 0.01
9322 0.588319476292 -0.871 0.9 0.00285714285714 0.01
9323 0.588331851897 -0.871 0.9 0.00285714285714 0.01
9324 0.588344227308 -0.871 0.9 0.00285714285714 0.01
9325 0.588356602525 -0.871 0.9 0.00285714285714 0.01
9326 0.588368977549 -0.871 0.9 0.00285714285714 0.01
9327 0.588381352379 -0.871 0.9 0.00285714285714 0.01
9328 0.588393727015 -0.871 0.9 0.00285714285714 0.01
9329 0.588406101458 -0.871 0.9 0.00285714285714 0.01
9330 0.588418475707 -0.871 0.9 0.00285714285714 0.01
9331 0.588430849762 -0.871 0.9 0.00285714285714 0.01
9332 0.588443223624 -0.871 0.9 0.00285714285714 0.01
9333 0.588455597293 -0.871 0.9 0.00285714285714 0.01
9334 0.588467970768 -0.871 0.9 0.00285714285714 0.01
9335 0.588480344049 1.2095 0.9 0.00285714285714 0.01
9336 0.588492717137 1.2095 0.9 0.00285714285714 0.01
9337 0.588461478783 1.2095 0.9 0.00285714285714 0.01
9338 0.588430238668 1.2095 0.9 0.00285714285714 0.01
9339 0.588398998621 1.2095 0.9 0.00285714285714 0.01
9340 0.588367758642 1.2095 0.9 0.00285714285714 0.01
9341 0.58833651873 1.2095 0.9 0.00285714285714 0.01
9342 0.588305278885 1.2095 0.9 0.00285714285714 0.01
9343 0.588274039108 1.2095 0.9 0.00285714285714 0.01
9344 0.588242799398 1.2095 0.9 0.00285714285714 0.01
9345 0.588211559756 1.2095 0.9 0.00285714285714 0.01
9346 0.588180320181 1.2095 0.9 0.00285714285714 0.01
9347 0.588149080673 1.2095 0.9 0.00285714285714 0.01
9348 0.588117841232 1.2095 0.9 0.00285714285714 0.01
9349 0.588086601859 1.2095 0.9 0.00285714285714 0.01
9350 0.588055362553 1.2095 0.9 0.00285714285714 0.01
9351 0.588024123315 1.2095 0.9 0.00285714285714 0.01
9352 0.587992884143 1.2095 0.9 0.00285714285714 0.01
9353 0.587961645039 1.2095 0.9 0.00285714285714 0.01
9354 0.587930406002 1.2095 0.9 0.00285714285714 0.01
9355 0.587899167032 1.2095 0.9 0.00285714285714 0.01
9356 0.58786792813 1.2095 0.9 0.00285714285714 0.01
9357 0.587836689294 1.2095 0.9 0.00285714285714 0.01
9358 0.587805450526 1.2095 0.9 0.00285714285714 0.01
9359 0.587774211825 1.2095 0.9 0.00285714285714 0.01
9360 0.587742973191 1.2095 0.9 0.00285714285714 0.01
9361 0.587711734624 1.2095 0.9 0.00285714285714 0.01
9362 0.587680496124 1.2095 0.9 0.00285714285714 0.01
9363 0.587649257691 1.2095 0.9 0.00285714285714 0.01
9364 0.587618019325 1.2095 0.9 0.00285714285714 0.01
9365 0.587586781026 1.2095 0.9 0.00285714285714 0.01
9366 0.587555542794 1.2095 0.9 0.00285714285714 0.01
9367 0.587524304629 1.2095 0.9 0.00285714285714 0.01
9368 0.587493066531 1.2095 0.9 0.00285714285714 0.01
9369 0.587461828499 1.2095 0.9 0.00285714285714 0.01
9370 0.587430590535 1.2095 0.9 0.00285714285714 0.01
9371 0.587399352638 1.2095 0.9 0.00285714285714 0.01
9372 0.587368114807 1.2095 0.9 0.00285714285714 0.01
9373 0.587336877044 1.2095 0.9 0.00285714285714 0.01
9374 0.587305639347 1.2095 0.9 0.00285714285714 0.01
9375 0.587274401717 1.0195 0.9 0.00285714285714 0.01
9376 0.587243164154 1.0195 0.9 0.00285714285714 0.01
9377 0.587215911248 1.0195 0.9 0.00285714285714 0.01
9378 0.587188658575 1.0195 0.9 0.00285714285714 0.01
9379 0.587161405994 1.0195 0.9 0.00285714285714 0.01
9380 0.587134153505 1.0195 0.9 0.00285714285714 0.01
9381 0.587106901108 1.0195 0.9 0.00285714285714 0.01
9382 0.587079648802 1.0195 0.9 0.00285714285714 0.01
9383 0.587052396588 1.0195 0.9 0.00285714285714 0.01
9384 0.587025144467 1.0195 0.9 0.00285714285714 0.01
9385 0.586997892437 -0.871 0.9 0.00285714285714 0.01
9386 0.586970640499 -0.871 0.9 0.00285714285714 0.01
9387 0.586983038417 -0.871 0.9 0.00285714285714 0.01
9388 0.586995434944 -0.871 0.9 0.00285714285714 0.01
9389 0.587007831277 -0.871 0.9 0.00285714285714 0.01
9390 0.587020227415 -0.871 0.9 0.00285714285714 0.01
9391 0.58703262336 -0.871 0.9 0.00285714285714 0.01
9392 0.58704501911 -0.871 0.9 0.00285714285714 0.01
9393 0.587057414666 -0.871 0.9 0.00285714285714 0.01
9394 0.587069810027 -0.871 0.9 0.00285714285714 0.01
9395 0.587082205195 -0.871 0.9 0.00285714285714 0.01
9396 0.587094600169 -0.871 0.9 0.00285714285714 0.01
9397 0.587106994948 -0.871 0.9 0.00285714285714 0.01
9398 0.587119389533 -0.871 0.9 0.00285714285714 0.01
9399 0.587131783924 -0.871 0.9 0.00285714285714 0.01
9400 0.587144178121 0.119 1 0.285714285714 1
9401 0.587156572124 0.019 1 0.285714285714 1
9402 0.58714820506 0.019 1 0.285714285714 1
9403 0.587141935122 0.019 1 0.285714285714 1
9404 0.587135665247 0.019 1 0.285714285714 1
9405 0.587129395435 0.019 1 0.285714285714 1
9406 0.587123125684 0.019 1 0.285714285714 1
9407 0.587116855996 0.019 1 0.285714285714 1
9408 0.587110586369 0.019 1 0.285714285714 1
9409 0.587104316804 0.019 1 0.285714285714 1
9410 0.587098047301 0.019 1 0.285714285714 1
9411 0.58709177786 0.019 1 0.285714285714 1
9412 0.587085508481 0.019 1 0.285714285714 1
9413 0.587079239164 0.019 1 0.285714285714 1
9414 0.587072969909 0.019 1 0.285714285714 1
9415 0.587066700715 -0.971 1 0.00285714285714 0.01
9416 0.587060431584 -0.971 1 0.00285714285714 0.01
9417 0.587074924647 -0.971 1 0.00285714285714 0.01
9418 0.587089416775 -0.971 1 0.00285714285714 0.01
9419 0.587103908667 -0.971 1 0.00285714285714 0.01
9420 0.587118400322 -0.971 1 0.00285714285714 0.01
9421 0.587132891741 -0.971 1 0.00285714285714 0.01
9422 0.587147382923 -0.971 1 0.00285714285714 0.01
9423 0.587161873869 -0.971 1 0.00285714285714 0.01
9424 0.587176364578 -0.971 1 0.00285714285714 0.01
9425 0.587190855052 -0.971 1 0.00285714285714 0.01
9426 0.587205345289 -0.971 1 0.00285714285714 0.01
9427 0.587219835289 -0.971 1 0.00285714285714 0.01
9428 0.587234325053 -0.971 1 0.00285714285714 0.01
9429 0.587248814581 -0.971 1 0.00285714285714 0.01
9430 0.587263303873 -0.971 1 0.00285714285714 0.01
9431 0.587277792928 -0.971 1 0.00285714285714 0.01
9432 0.587292281747 -0.971 1 0.00285714285714 0.01
9433 0.587306770329 -0.971 1 0.00285714285714 0.01
9434 0.587321258675 -0.971 1 0.00285714285714 0.01
9435 0.587335746785 1.1095 1 0.00285714285714 0.01
9436 0.587350234659 1.1095 1 0.00285714285714 0.01
9437 0.587321095776 1.1095 1 0.00285714285714 0.01
9438 0.587291955296 1.1095 1 0.00285714285714 0.01
9439 0.587262814897 1.1095 1 0.00285714285714 0.01
9440 0.58723367458 1.1095 1 0.00285714285714 0.01
9441 0.587204534343 1.1095 1 0.00285714285714 0.01
9442 0.587175394188 1.1095 1 0.00285714285714 0.01
9443 0.587146254114 1.1095 1 0.00285714285714 0.01
9444 0.587117114122 1.1095 1 0.00285714285714 0.01
9445 0.58708797421 1.1095 1 0.00285714285714 0.01
9446 0.58705883438 1.1095 1 0.00285714285714 0.01
9447 0.587029694631 1.1095 1 0.00285714285714 0.01
9448 0.587000554963 1.1095 1 0.00285714285714 0.01
9449 0.586971415376 1.1095 1 0.00285714285714 0.01
9450 0.58694227587 1.1095 1 0.00285714285714 0.01
9451 0.586913136445 1.1095 1 0.00285714285714 0.01
9452 0.586883997102 1.1095 1 0.00285714285714 0.01
9453 0.586854857839 1.1095 1 0.00285714285714 0.01
9454 0.586825718658 1.1095 1 0.00285714285714 0.01
9455 0.586796579557 1.1095 1 0.00285714285714 0.01
9456 0.586767440538 1.1095 1 0.00285714285714 0.01
9457 0.586738301599 1.1095 1 0.00285714285714 0.01
9458 0.586709162742 1.1095 1 0.00285714285714 0.01
9459 0.586680023965 1.1095 1 0.00285714285714 0.01
9460 0.58665088527 1.1095 1 0.00285714285714 0.01
9461 0.586621746655 1.1095 1 0.00285714285714 0.01
9462 0.586592608121 1.1095 1 0.00285714285714 0.01
9463 0.586563469669 1.1095 1 0.00285714285714 0.01
9464 0.586534331297 1.1095 1 0.00285714285714 0.01
9465 0.586505193006 1.1095 1 0.00285714285714 0.01
9466 0.586476054796 1.1095 1 0.00285714285714 0.01
9467 0.586446916667 1.1095 1 0.00285714285714 0.01
9468 0.586417778618 1.1095 1 0.00285714285714 0.01
9469 0.586388640651 1.1095 1 0.00285714285714 0.01
9470 0.586359502764 1.1095 1 0.00285714285714 0.01
9471 0.586330364958 1.1095 1 0.00285714285714 0.01
9472 0.586301227233 1.1095 1 0.00285714285714 0.01
9473 0.586272089588 1.1095 1 0.00285714285714 0.01
9474 0.586242952025 1.1095 1 0.00285714285714 0.01
9475 0.586213814542 0.9195 1 0.00285714285714 0.01
9476 0.58618467714 0.9195 1 0.00285714285714 0.01
9477 0.586159525704 0.9195 1 0.00285714285714 0.01
9478 0.586134374496 0.9195 1 0.00285714285714 0.01
9479 0.586109223389 0.9195 1 0.00285714285714 0.01
9480 0.586084072383 0.9195 1 0.00285714285714 0.01
9481 0.586058921478 0.9195 1 0.00285714285714 0.01
9482 0.586033770673 0.9195 1 0.00285714285714 0.01
9483 0.586008619969 0.9195 1 0.00285714285714 0.01
9484 0.585983469366 0.9195 1 0.00285714285714 0.01
9485 0.585958318864 -0.971 1 0.00285714285714 0.01
9486 0.585933168462 -0.971 1 0.00285714285714 0.01
9487 0.585947680562 -0.971 1 0.00285714285714 0.01
9488 0.585962191088 -0.971 1 0.00285714285714 0.01
9489 0.585976701377 -0.971 1 0.00285714285714 0.01
9490 0.58599121143 -0.971 1 0.00285714285714 0.01
9491 0.586005721245 -0.971 1 0.00285714285714 0.01
9492 0.586020230823 -0.971 1 0.00285714285714 0.01
9493 0.586034740165 -0.971 1 0.00285714285714 0.01
9494 0.586049249269 -0.971 1 0.00285714285714 0.01
9495 0.586063758137 -0.971 1 0.00285714285714 0.01
9496 0.586078266768 -0.971 1 0.00285714285714 0.01
9497 0.586092775161 -0.971 1 0.00285714285714 0.01
9498 0.586107283318 -0.971 1 0.00285714285714 0.01
9499 0.586121791238 -0.971 1 0.00285714285714 0.01
9500 0.586136298922 0.019 1.2 0.285714285714 1
9501 0.586150806368 -0.181 1.2 0.285714285714 1
9502 0.586144546296 -0.181 1.2 0.285714285714 1
9503 0.586142481835 -0.181 1.2 0.285714285714 1
9504 0.58614041737 -0.181 1.2 0.285714285714 1
9505 0.586138352929 -0.181 1.2 0.285714285714 1
9506 0.58613628851 -0.181 1.2 0.285714285714 1
9507 0.586134224115 -0.181 1.2 0.285714285714 1
9508 0.586132159743 -0.181 1.2 0.285714285714 1
9509 0.586130095394 -0.181 1.2 0.285714285714 1
9510 0.586128031068 -0.181 1.2 0.285714285714 1
9511 0.586125966765 -0.181 1.2 0.285714285714 1
9512 0.586123902485 -0.181 1.2 0.285714285714 1
9513 0.586121838228 -0.181 1.2 0.285714285714 1
9514 0.586119773994 -0.181 1.2 0.285714285714 1
9515 0.586117709784 -1.171 1.2 0.00285714285714 0.01
9516 0.586115645596 -1.171 1.2 0.00285714285714 0.01
9517 0.586134349509 -1.171 1.2 0.00285714285714 0.01
9518 0.586153052249 -1.171 1.2 0.00285714285714 0.01
9519 0.586171754659 -1.171 1.2 0.00285714285714 0.01
9520 0.586190456739 -1.171 1.2 0.00285714285714 0.01
9521 0.586209158489 -1.171 1.2 0.00285714285714 0.01
9522 0.58622785991 -1.171 1.2 0.00285714285714 0.01
9523 0.586246561001 -1.171 1.2 0.00285714285714 0.01
9524 0.586265261762 -1.171 1.2 0.00285714285714 0.01
9525 0.586283962194 -1.171 1.2 0.00285714285714 0.01
9526 0.586302662296 -1.171 1.2 0.00285714285714 0.01
9527 0.586321362068 -1.171 1.2 0.00285714285714 0.01
9528 0.586340061511 -1.171 1.2 0.00285714285714 0.01
9529 0.586358760625 -1.171 1.2 0.00285714285714 0.01
9530 0.586377459408 -1.171 1.2 0.00285714285714 0.01
9531 0.586396157862 -1.171 1.2 0.00285714285714 0.01
9532 0.586414855987 -1.171 1.2 0.00285714285714 0.01
9533 0.586433553782 -1.171 1.2 0.00285714285714 0.01
9534 0.586452251247 -1.171 1.2 0.00285714285714 0.01
9535 0.586470948383 0.9095 1.2 0.00285714285714 0.01
9536 0.586489645189 0.9095 1.2 0.00285714285714 0.01
